video_id,comment_type,comment_id,parent_comment_id,author,author_channel_url,text,like_count,published_at,updated_at
QQunUM9BMH4,top_level,UgwnNGjvuxpzp4R82Lx4AaABAg,,@mihaipetrea5274,http://www.youtube.com/@mihaipetrea5274,Wouldn t the best case need to cover the aluminium part on the cameras plateau?,1,2025-11-20T23:53:00Z,2025-11-20T23:54:47Z
QQunUM9BMH4,top_level,Ugwqc0pLgCZIN9TNEW94AaABAg,,@arielspalter7425,http://www.youtube.com/@arielspalter7425,"I assume the dog isn’t really into iPhone cases, isn’t he?",1,2025-09-21T21:40:08Z,2025-09-21T21:40:08Z
QQunUM9BMH4,top_level,UgyVwN3uOFqJj7Apbhx4AaABAg,,@lilenr3499,http://www.youtube.com/@lilenr3499,"the most popular and in demand phone cases are the clear cases, with kickstand and now there are full camera lenses cover. Please do a review on those.",4,2025-10-20T01:41:03Z,2025-10-20T01:41:03Z
QQunUM9BMH4,reply,UgyVwN3uOFqJj7Apbhx4AaABAg.AOUKykIno8UAPZVd-_zbo1,UgyVwN3uOFqJj7Apbhx4AaABAg,@CyberneticArgumentCreator,http://www.youtube.com/@CyberneticArgumentCreator,Clear cases turn yellow over time and look grungy. Popularity isn't quality.,0,2025-11-15T22:21:48Z,2025-11-15T22:21:48Z
QQunUM9BMH4,top_level,Ugzks8wlZu3dtP-Xm0d4AaABAg,,@craiglasserre8161,http://www.youtube.com/@craiglasserre8161,I would like to see a review of the arc pulse case and if it affects the cellular signal,0,2025-09-23T17:12:53Z,2025-09-23T17:12:53Z
QQunUM9BMH4,top_level,Ugw8sC-4jBW-WA8j3Nd4AaABAg,,@biIIybob858,http://www.youtube.com/@biIIybob858,"Only one of these covers the camera bump, some phone reviewers already showed how easy a key scratches up that area",0,2025-09-22T02:59:37Z,2025-09-22T02:59:37Z
QQunUM9BMH4,top_level,Ugx4cDwOk9T_sJglc5d4AaABAg,,@hananahmad1381,http://www.youtube.com/@hananahmad1381,What about the rebel case?,1,2025-09-21T19:53:47Z,2025-09-21T19:53:47Z
QQunUM9BMH4,top_level,UgxR91jyeGYXxhtZfgt4AaABAg,,@Skurtle,http://www.youtube.com/@Skurtle,"The new Beats case is pretty solid, he should check it out. 

I bought it with my 17 pro.",1,2025-09-21T23:36:40Z,2025-09-21T23:36:40Z
QQunUM9BMH4,top_level,Ugx-gY9qM-TzeGchWeN4AaABAg,,@RonnyMackDotCom,http://www.youtube.com/@RonnyMackDotCom,Apple fixed the buttons on the clear (white) case 👏 looks great on my silver max,0,2025-09-21T20:16:55Z,2025-09-21T20:16:55Z
QQunUM9BMH4,top_level,UgxPEIPvPtq1IY2uOSR4AaABAg,,@VictorPerderizet,http://www.youtube.com/@VictorPerderizet,Can u try the arc pulse case ?,1,2025-09-21T22:34:48Z,2025-09-21T22:34:48Z
QQunUM9BMH4,top_level,UgwXATR-UutL80O5ho14AaABAg,,@ReyOrozco-w8p,http://www.youtube.com/@ReyOrozco-w8p,Always come back to the mous limitless case just comfortable and doesn't smudge up like other cases,0,2026-01-15T21:34:31Z,2026-01-15T21:34:31Z
QQunUM9BMH4,top_level,Ugw8NlFTItYC_mwEGbJ4AaABAg,,@phyzeek900,http://www.youtube.com/@phyzeek900,My torras back ring stopped working in 2 weeks:/ the ring go too loose and couldn’t hold up my phone anymore,0,2025-09-21T19:49:11Z,2025-09-21T19:49:11Z
QQunUM9BMH4,top_level,Ugw02h6tS53ivEA0ygB4AaABAg,,@calrndown,http://www.youtube.com/@calrndown,Sweet. Thank you.,0,2025-10-13T23:52:52Z,2025-10-13T23:52:52Z
QQunUM9BMH4,top_level,UgztRiHUSQGenTaG-ZJ4AaABAg,,@CatreniMuhmin,http://www.youtube.com/@CatreniMuhmin,Looking forward to the New Phone Rebel Gen 7 with Camera Protector!!!,0,2025-09-22T05:41:27Z,2025-09-22T05:41:27Z
QQunUM9BMH4,top_level,Ugx4Y-83aX9g4D46G8R4AaABAg,,@atef1211mw2,http://www.youtube.com/@atef1211mw2,Suggestion can you add thermal testing with the cases like under load because there is some cases that does seem to heat more than others based on my experience.,6,2025-09-28T11:27:45Z,2025-09-28T11:27:45Z
QQunUM9BMH4,reply,Ugx4Y-83aX9g4D46G8R4AaABAg.ANbjcdP3irUANuGCWSRwyt,Ugx4Y-83aX9g4D46G8R4AaABAg,@xeryan2747,http://www.youtube.com/@xeryan2747,Second this!,0,2025-10-05T16:07:28Z,2025-10-05T16:07:28Z
QQunUM9BMH4,top_level,Ugy1YF_8jMKomemz8dh4AaABAg,,@M3Wpeter,http://www.youtube.com/@M3Wpeter,🎉 thanks,0,2025-09-21T19:41:00Z,2025-09-21T19:41:00Z
QQunUM9BMH4,top_level,Ugx8YEMl4L1ncEyqEyh4AaABAg,,@MCFCAdonis,http://www.youtube.com/@MCFCAdonis,can you do DBrand Grip case for the iPhone 17 pro,0,2025-09-23T15:50:17Z,2025-09-23T15:50:17Z
QQunUM9BMH4,top_level,Ugyx4OUAi5zBTqloK6V4AaABAg,,@seanpaul7069,http://www.youtube.com/@seanpaul7069,Can’t believe Spigen still holding the crown for best budget case with good protection. They didn’t raise the crazy price like many others did.,1,2026-03-09T15:18:13Z,2026-03-09T15:18:13Z
QQunUM9BMH4,top_level,Ugz6bMkfE63Cp1cSt0B4AaABAg,,@01bigtrev,http://www.youtube.com/@01bigtrev,I’ve used the Torras case with the flip out stand at the bottom in iPhone 14 Pro for 3 years and best case for me. So easy to go to the 17pro max with the same flip stand at the bottom and it’s great 👍,0,2025-10-03T23:11:14Z,2025-10-03T23:11:14Z
QQunUM9BMH4,top_level,UgzEohEFMV_aciWING54AaABAg,,@jacobian9826,http://www.youtube.com/@jacobian9826,"try the dbrand tank case when it comes out,",0,2025-09-21T20:27:53Z,2025-09-21T20:27:53Z
QQunUM9BMH4,top_level,UgzcOzPNgrri5urbLBN4AaABAg,,@zenrand688,http://www.youtube.com/@zenrand688,"Though I know it’s difficult to measure (I’m a wireless engineer), what all of these case reviews lack is the impact to cellular, WiFi, and BT reception. Some cases can be very detrimental to wireless performance - the ones Apple sells (1st & 3rd party) are tested for wireless performance so that is an advantage imo.  Carbon fiber for example will block wireless energy so the case design is really important when this material is used. Given the wireless performance is a key aspect of phone functionality, I would hope these case reviewers start paying attention to that.",62,2025-09-27T21:55:46Z,2025-09-27T21:55:46Z
QQunUM9BMH4,reply,UgzcOzPNgrri5urbLBN4AaABAg.ANaHhXUWIPqANpYNgwZllc,UgzcOzPNgrri5urbLBN4AaABAg,@MasonI24,http://www.youtube.com/@MasonI24,Yeah I’m wondering how these metal camera rings will interfere with connectivity since the plateau is surrounded by antenna lines.,3,2025-10-03T20:10:05Z,2025-10-03T20:10:05Z
QQunUM9BMH4,reply,UgzcOzPNgrri5urbLBN4AaABAg.ANaHhXUWIPqAO-mPEAhIgV,UgzcOzPNgrri5urbLBN4AaABAg,@AL-lh2ht,http://www.youtube.com/@AL-lh2ht,How would you theoretically test wireless performance?,1,2025-10-08T04:53:01Z,2025-10-08T04:53:01Z
QQunUM9BMH4,reply,UgzcOzPNgrri5urbLBN4AaABAg.ANaHhXUWIPqAO2Knb5Gzdz,UgzcOzPNgrri5urbLBN4AaABAg,@zenrand688,http://www.youtube.com/@zenrand688,@AL-lh2htProbably easiest to test BT and WiFi - you would need a reference WiFi AP for example and place a phone at a given distance. Test several orientations with multiple iterations so you could get an average for each orientation. With WiFi you could use an app that exposes the Phy rate (eg unifi) or use a sniffer to get logs. This is somewhat abstracted but good enough to get relative impact of a case vs. no case (as a baseline). With WiFi you can test 2.4GHz and 5-6GHz so that gives you some idea of the frequency response of the case.,3,2025-10-09T04:40:48Z,2025-10-09T04:40:48Z
QQunUM9BMH4,reply,UgzcOzPNgrri5urbLBN4AaABAg.ANaHhXUWIPqAP1PhK7s2xh,UgzcOzPNgrri5urbLBN4AaABAg,@Rockrewls,http://www.youtube.com/@Rockrewls,Excellent point and I agree this is very important IMO.,0,2025-11-02T16:35:47Z,2025-11-02T16:35:47Z
QQunUM9BMH4,top_level,Ugzx8zHzp-By-y7YPCJ4AaABAg,,@LoadeDhruv,http://www.youtube.com/@LoadeDhruv,What about torras ostand q3 air,0,2025-09-21T21:21:36Z,2025-09-21T21:21:36Z
QQunUM9BMH4,top_level,UgwbEqq-O0Qpwc1JfFt4AaABAg,,@Justo777,http://www.youtube.com/@Justo777,Now that more cases are out. Are you going to do an updated version of this video?,0,2025-10-20T23:53:31Z,2025-10-20T23:53:31Z
QQunUM9BMH4,top_level,UgxmL3SJCFN0Ff6UXkN4AaABAg,,@alalbert907,http://www.youtube.com/@alalbert907,Check out UAG Cases 17 foot drop test,0,2025-09-22T03:22:52Z,2025-09-22T03:22:52Z
QQunUM9BMH4,top_level,Ugz1ToHTg-3QUrm3EZZ4AaABAg,,@raimi7931,http://www.youtube.com/@raimi7931,What about the Torras Ostand Q3 Air for iPhone 17 Pro Max?,0,2025-09-22T02:00:58Z,2025-09-22T02:00:58Z
QQunUM9BMH4,top_level,Ugx4W6JsDE0978Vd0zZ4AaABAg,,@Vicky-ci2fk,http://www.youtube.com/@Vicky-ci2fk,Can you check the beats case. Heard they are not that bad.,1,2025-09-21T19:27:51Z,2025-09-21T19:27:51Z
QQunUM9BMH4,top_level,UgzZ_NrP-3yO9QIqlF14AaABAg,,@SarahKatzer-g9g,http://www.youtube.com/@SarahKatzer-g9g,What about the otterbox?? I really want to know. I just bought this phone,1,2025-09-29T14:39:36Z,2025-09-29T14:39:36Z
QQunUM9BMH4,top_level,Ugye3lu7ubzoAkSS2RF4AaABAg,,@kinocchio,http://www.youtube.com/@kinocchio,I have the Ringke Alles for the 17 Pro. Really good case.,0,2025-09-21T22:37:04Z,2025-09-21T22:37:04Z
QQunUM9BMH4,top_level,UgwKHvm-Ns5vROKB_vF4AaABAg,,@designmorsels,http://www.youtube.com/@designmorsels,Excellent video! Love the No AI on the thumbnail,0,2025-10-09T11:44:22Z,2025-10-09T11:44:22Z
QQunUM9BMH4,top_level,UgyIrVQ6SpXxngoRWWN4AaABAg,,@GuillermoRoman-g3w,http://www.youtube.com/@GuillermoRoman-g3w,"The torras 360 feels nice, it rounds on the edges",0,2025-10-16T04:18:38Z,2025-10-16T04:18:38Z
QQunUM9BMH4,top_level,UgzZ9MvfdzG3XekUUqx4AaABAg,,@Mjarby,http://www.youtube.com/@Mjarby,please test the catalyst case,0,2025-11-07T17:05:41Z,2025-11-07T17:05:41Z
QQunUM9BMH4,top_level,Ugww6To5eEuW4Vv5AQx4AaABAg,,@loqztv,http://www.youtube.com/@loqztv,Thank you for providing actual magnetic strength in newtons! Can you do this with more cases as well? There are more available cases now,0,2025-10-11T18:01:17Z,2025-10-11T18:02:07Z
QQunUM9BMH4,top_level,UgyYPpcH6xGnjdPdVW54AaABAg,,@DanielRicardo-s5z,http://www.youtube.com/@DanielRicardo-s5z,Deciding between the Mous limitless and Caudabe sheath. Does anyone have a recommendation?,0,2025-10-07T17:15:53Z,2025-10-07T17:15:53Z
QQunUM9BMH4,top_level,UgzIsA1wAnY3WMZhCXV4AaABAg,,@sladesurfer,http://www.youtube.com/@sladesurfer,can you do a Magbak elite phone case review for the iPhone 17,0,2025-09-23T04:34:21Z,2025-09-23T04:34:21Z
QQunUM9BMH4,top_level,UgyQFwixWbWXrMWGHUF4AaABAg,,@theunchartedtrucker1113,http://www.youtube.com/@theunchartedtrucker1113,Would like to see best clear case as well. Thanks. Probably Mous or maybe Casetify but I’m not sure.,1,2025-09-21T19:42:29Z,2025-09-21T19:42:29Z
QQunUM9BMH4,top_level,Ugy8O5pbTQu-qZnfLk94AaABAg,,@turtlepower4lee,http://www.youtube.com/@turtlepower4lee,I’ve just ordered the Mous case Clear with MagSafe for iPhone 17.,0,2025-09-22T13:58:48Z,2025-09-22T13:58:48Z
QQunUM9BMH4,top_level,UgwCy8qg_tbeJbuYkyp4AaABAg,,@ChristyNoel-pi7sd,http://www.youtube.com/@ChristyNoel-pi7sd,What was tha MagSafe accessory that was used the white and orange one?,0,2025-10-11T21:54:45Z,2025-10-11T21:54:45Z
QQunUM9BMH4,top_level,UgxmW_JRjq_AzKrD-kJ4AaABAg,,@lachs1974,http://www.youtube.com/@lachs1974,What about ESR Classic Hybrid Magnetic Clear Case?,0,2025-09-23T15:05:08Z,2025-09-23T15:05:08Z
Bb4lj6K7HkY,top_level,UgwEhWO6elWeWK_vkix4AaABAg,,@janus8159,http://www.youtube.com/@janus8159,Would love to see the top 5 cases earlier…. By the time this video series finishes everyone got already a case..,172,2025-11-01T16:26:24Z,2025-11-01T16:26:24Z
Bb4lj6K7HkY,reply,UgwEhWO6elWeWK_vkix4AaABAg.AOzoplDbdsTAOzrqa8_F_I,UgwEhWO6elWeWK_vkix4AaABAg,@rend99,http://www.youtube.com/@rend99,"Well no, people buy the phone year round. Can't cater to one person.
Maybe start your own channel and do these tests?",7,2025-11-01T16:52:44Z,2025-11-01T16:52:44Z
Bb4lj6K7HkY,reply,UgwEhWO6elWeWK_vkix4AaABAg.AOzoplDbdsTAOzxho1X5Wo,UgwEhWO6elWeWK_vkix4AaABAg,@KrishnaPatil-ks2vm,http://www.youtube.com/@KrishnaPatil-ks2vm,"Exactly, those who bought and going to buys want to have case from day one to avoid scratch.",4,2025-11-01T17:43:57Z,2025-11-01T17:43:57Z
Bb4lj6K7HkY,reply,UgwEhWO6elWeWK_vkix4AaABAg.AOzoplDbdsTAOzzwvEFCuO,UgwEhWO6elWeWK_vkix4AaABAg,@MicahPaul,http://www.youtube.com/@MicahPaul,I actually buy a cheap case for starters since many more options come out a month later,8,2025-11-01T18:03:30Z,2025-11-01T18:03:30Z
Bb4lj6K7HkY,reply,UgwEhWO6elWeWK_vkix4AaABAg.AOzoplDbdsTAP-1w4ozkpr,UgwEhWO6elWeWK_vkix4AaABAg,@genlea9490,http://www.youtube.com/@genlea9490,rEVieWEr nOT iNFluenCeR,0,2025-11-01T18:29:36Z,2025-11-01T18:29:56Z
Bb4lj6K7HkY,reply,UgwEhWO6elWeWK_vkix4AaABAg.AOzoplDbdsTAP-5uHAGKHn,UgwEhWO6elWeWK_vkix4AaABAg,@dannys.6148,http://www.youtube.com/@dannys.6148,It takes many hours to prep a video even if the video is five minutes long. He’s doing a free community service.,20,2025-11-01T19:04:18Z,2025-11-01T19:04:18Z
Bb4lj6K7HkY,top_level,Ugy2tuvcl9nPEeSIuEp4AaABAg,,@hauntworkshop,http://www.youtube.com/@hauntworkshop,"god I really and truly appreciate the speed and length of this video, right to the fucking point love youuu",6,2025-12-22T09:56:56Z,2025-12-22T09:56:56Z
Bb4lj6K7HkY,top_level,UgzIwZ9y_53gbE6undd4AaABAg,,@MingRose,http://www.youtube.com/@MingRose,I ended up returning this case because that camera control button covering was actually so tight that it was activating the button without me pushing it.,28,2025-11-01T16:59:18Z,2025-11-01T16:59:18Z
Bb4lj6K7HkY,reply,UgzIwZ9y_53gbE6undd4AaABAg.AOzsagd6MHvAQBz4voJuHn,UgzIwZ9y_53gbE6undd4AaABAg,@ToonSpade,http://www.youtube.com/@ToonSpade,I wonder if they updated that because mine I have to intentionally press to have it activated. You can also change the sensitivity for the camera control in the settings,1,2025-12-01T15:37:31Z,2025-12-01T15:37:31Z
Bb4lj6K7HkY,top_level,Ugzc5ose58x2BAbRZFV4AaABAg,,@IronLad,http://www.youtube.com/@IronLad,❤❤❤ Absolutely love your efforts ❤❤❤,8,2025-11-01T15:32:50Z,2025-11-01T15:32:50Z
Bb4lj6K7HkY,top_level,Ugw3_LxJEVT0Om0s8q54AaABAg,,@colinmx.,http://www.youtube.com/@colinmx.,I love how these videos are short and straight to the point.,0,2026-01-18T19:14:20Z,2026-01-18T19:14:20Z
Bb4lj6K7HkY,top_level,UgyH8z39aq46OdkMLJt4AaABAg,,@larryfish-man,http://www.youtube.com/@larryfish-man,Got the Caudabe Synthesis earlier. The quest to find a permanent case has ended.,8,2025-11-01T23:02:29Z,2025-11-01T23:02:29Z
Bb4lj6K7HkY,reply,UgyH8z39aq46OdkMLJt4AaABAg.AP-X9mdMbftAR-NIV01xhE,UgyH8z39aq46OdkMLJt4AaABAg,@alishareef37,http://www.youtube.com/@alishareef37,Too bad it’s not available for the iPhone 17,0,2025-12-21T14:39:05Z,2025-12-21T14:39:05Z
Bb4lj6K7HkY,reply,UgyH8z39aq46OdkMLJt4AaABAg.AP-X9mdMbftAR-TTkoTQHS,UgyH8z39aq46OdkMLJt4AaABAg,@larryfish-man,http://www.youtube.com/@larryfish-man,@alishareef37 You can order the black one right now,0,2025-12-21T15:33:03Z,2025-12-21T15:35:42Z
Bb4lj6K7HkY,top_level,UgwEwJU6SeeF5ZyEgGh4AaABAg,,@Di_Genius123,http://www.youtube.com/@Di_Genius123,Torras Q3 Silicone/Air?,5,2025-11-01T17:24:39Z,2025-11-01T17:24:39Z
Bb4lj6K7HkY,top_level,UgxUqFTicXjlXmcZ0y54AaABAg,,@cutcorners6005,http://www.youtube.com/@cutcorners6005,"I have enzo now, hopefully it is ok lol we buy and check reviews later",2,2025-11-01T15:39:38Z,2025-11-01T15:39:38Z
Bb4lj6K7HkY,top_level,UgxXV7hS9B-9G3RyoRN4AaABAg,,@fandirahmanhidayat3060,http://www.youtube.com/@fandirahmanhidayat3060,this uncle is so funny,1,2025-11-04T03:46:23Z,2025-11-04T03:46:23Z
Bb4lj6K7HkY,top_level,UgyQlz3fuKETmCoJ76x4AaABAg,,@E323-,http://www.youtube.com/@E323-,Please do the rugged armor!!,1,2025-11-01T19:49:30Z,2025-11-01T19:49:30Z
Bb4lj6K7HkY,top_level,Ugzq-XPt_FLcAzc4Hz54AaABAg,,@Sir-Hash-A-Lot,http://www.youtube.com/@Sir-Hash-A-Lot,Can’t wait for the pitaka ultra guard and pro guard,1,2025-11-01T19:53:29Z,2025-11-01T19:53:37Z
Bb4lj6K7HkY,top_level,Ugw8Z7ED7P0-ATh9KNF4AaABAg,,@BlazingNina,http://www.youtube.com/@BlazingNina,Spigen Enzo Aramid next!,8,2025-11-01T17:00:16Z,2025-11-01T17:00:16Z
Bb4lj6K7HkY,reply,Ugw8Z7ED7P0-ATh9KNF4AaABAg.AOzshkGPg7XAPHZp5wb3EN,Ugw8Z7ED7P0-ATh9KNF4AaABAg,@ariestornado4647,http://www.youtube.com/@ariestornado4647,That’s the one I’m waiting for as well,1,2025-11-08T23:12:04Z,2025-11-08T23:12:04Z
Bb4lj6K7HkY,top_level,UgwKCNYJoHTwKNmYnaJ4AaABAg,,@Ryze1982,http://www.youtube.com/@Ryze1982,Possible to review the Torras Q3 air?,2,2025-11-05T17:15:14Z,2025-11-05T17:15:14Z
Bb4lj6K7HkY,top_level,UgzMZFi4eFytpWs3Z6F4AaABAg,,@chanylc,http://www.youtube.com/@chanylc,please review Casetify cases,2,2025-11-01T23:09:50Z,2025-11-01T23:09:50Z
Bb4lj6K7HkY,top_level,Ugyxs5qiWVuQnn_pAZF4AaABAg,,@rik2786,http://www.youtube.com/@rik2786,Can you review arc pulse case?,1,2025-11-01T18:26:58Z,2025-11-01T18:26:58Z
Bb4lj6K7HkY,top_level,Ugx8-Up6_4cMCu514xV4AaABAg,,@sunrat,http://www.youtube.com/@sunrat,All these percentages and everything is great and all but what does it mean at the end? At what force will the iPhone stop working or have a cracked screen when it is dropped in whatever case? Any tests against the X number of feet (military rating) as stated on the package?,4,2025-11-05T03:46:09Z,2025-11-05T03:46:09Z
Bb4lj6K7HkY,top_level,UgwuqQ-jqEnR4YbkwwN4AaABAg,,@CHRIZZ83,http://www.youtube.com/@CHRIZZ83,I wish you’d review Carved cases!,1,2025-11-01T20:18:11Z,2025-11-01T20:18:11Z
Bb4lj6K7HkY,top_level,Ugw-ZapDvZlfoBrm4sB4AaABAg,,@ponzel0106,http://www.youtube.com/@ponzel0106,Looking forward to Spigen Enzo Aramid,0,2025-11-02T15:22:18Z,2025-11-02T15:22:18Z
Bb4lj6K7HkY,top_level,UgzWiVa-CSw838H5Mw14AaABAg,,@scottstewart6260,http://www.youtube.com/@scottstewart6260,the corners of my iphone 17 pro max kept popping out of the esr case so i switched to a Mageasy,0,2025-11-01T16:13:50Z,2025-11-01T16:13:50Z
Bb4lj6K7HkY,top_level,UgwoN25bcL7B9sD0sTF4AaABAg,,@jameswohler985,http://www.youtube.com/@jameswohler985,Thanks used your link ...hope it helps,0,2025-11-25T15:07:52Z,2025-11-25T15:07:52Z
Bb4lj6K7HkY,top_level,Ugz3H1FFnfQSA2kw3pR4AaABAg,,@tauriq79,http://www.youtube.com/@tauriq79,"Just bought this case last week. I don't know if some revisions were made to the manufacturing but the covering for the camera button is very smooth. I didn't even realize it was covered with plastic, it works very well for me",4,2025-11-26T19:58:34Z,2025-11-26T19:58:34Z
Bb4lj6K7HkY,reply,Ugz3H1FFnfQSA2kw3pR4AaABAg.AQ-ZzbY4z69ATqp1bGUVGH,Ugz3H1FFnfQSA2kw3pR4AaABAg,@nihalm2684,http://www.youtube.com/@nihalm2684,lol exactly.,0,2026-03-02T11:11:58Z,2026-03-02T11:11:58Z
Bb4lj6K7HkY,top_level,UgyqXlulo-N63FG0XrJ4AaABAg,,@F10M5JC,http://www.youtube.com/@F10M5JC,"Please review the Flolab Surtect again this year, you gave it #1 for the 16 Pro.",0,2025-11-02T04:45:28Z,2025-11-02T04:45:28Z
Bb4lj6K7HkY,top_level,Ugwnc4166JkB34WngaZ4AaABAg,,@yahahajjsbxbsja,http://www.youtube.com/@yahahajjsbxbsja,please test spigen rugged armor,0,2025-11-02T12:10:35Z,2025-11-02T12:10:35Z
Bb4lj6K7HkY,top_level,Ugz2hAdO-P3s2-t48yh4AaABAg,,@Wiseguy1138,http://www.youtube.com/@Wiseguy1138,"I still prefer the ESR case because I like the kickstand and that it covers the camera control button. Since the Spigen has none of these things, I'm not sure why you would recommend it over the ESR but to each their own.",3,2025-11-03T20:17:58Z,2025-11-03T20:17:58Z
Bb4lj6K7HkY,top_level,Ugy671zLsGbizHbXwQV4AaABAg,,@TheChammibal,http://www.youtube.com/@TheChammibal,We need the Casetify Clear case please!!,0,2025-11-01T21:03:59Z,2025-11-01T21:03:59Z
Bb4lj6K7HkY,top_level,Ugwu4uKvgTiHUOu8RJx4AaABAg,,@sparshsingh07156,http://www.youtube.com/@sparshsingh07156,Please review Spigen Alumina Core Screen Protector. Thanks,0,2025-11-05T21:21:40Z,2025-11-05T21:21:40Z
Bb4lj6K7HkY,top_level,UgykGn99O3LCMr9lcSJ4AaABAg,,@Gliganu,http://www.youtube.com/@Gliganu,"Can you please review the Spigen Optik Pro XL EZ Fit camera plateau protector and how it fits with the Mous case, the Limitless 7.0",0,2025-11-03T10:56:41Z,2025-11-03T10:56:41Z
Bb4lj6K7HkY,top_level,UgyiNLrL90LqqwpyPal4AaABAg,,@prateekaggarwal5460,http://www.youtube.com/@prateekaggarwal5460,"Trust me this guy , Aaron , is JerryRigEverything for Phone accessories. Or may be there will be new AaronTrustified badge of honor to cases, chargers etc . Great work, keep going👍",0,2025-11-01T18:34:12Z,2025-11-01T18:34:12Z
Bb4lj6K7HkY,top_level,UgwwOkEAmbVfJmeYTiB4AaABAg,,@noire1991,http://www.youtube.com/@noire1991,Will you review the pitaka proguard?,0,2025-11-05T07:47:54Z,2025-11-05T07:47:54Z
Bb4lj6K7HkY,top_level,UgzGU-QuJSmUsqk0Tvl4AaABAg,,@appleztooranges,http://www.youtube.com/@appleztooranges,Love spigen case,0,2025-11-01T15:46:54Z,2025-11-01T15:46:54Z
Bb4lj6K7HkY,top_level,Ugy3HMWnw6R_o8XsrU94AaABAg,,@doinky3,http://www.youtube.com/@doinky3,Can’t wait to see testing for the Torras Q3 air as I’m torn between that and the mous limitless and a pop socket kick out,3,2025-11-04T15:26:02Z,2025-11-04T15:26:02Z
Bb4lj6K7HkY,reply,Ugy3HMWnw6R_o8XsrU94AaABAg.AP6RJHSMFnGAQCYXUnRtTq,Ugy3HMWnw6R_o8XsrU94AaABAg,@EfesCelsus,http://www.youtube.com/@EfesCelsus,"İyi bir kılıf ancak günlük kullanımda eli yoruyor. Arkadaki parça, elde ezilme izi bırakıyor. Bu saydıkların arasında en iyisi Mous Limitless bence.",0,2025-12-01T20:55:59Z,2025-12-01T20:57:09Z
Bb4lj6K7HkY,top_level,UgxUPuIHt6qvsJPda6d4AaABAg,,@wilfreb,http://www.youtube.com/@wilfreb,I hope to see Ringke on the list,0,2025-11-01T18:30:00Z,2025-11-01T18:30:00Z
